ID,Group,Sex,Session,Trial,Change,FoodSide,CorrectIncorrect,Delay,VisualBlock,RepeatTot,ITI,ReacTime,Side,Front,Locomotion,Pace,Anxiety,Vocalization,Threat,Fear,Affiliative,Locomotion_ITI,Pace_ITI,Anxiety_ITI,Vocalization_ITI,Threat_ITI,Fear_ITI,Affiliative_ITI,RespProb
zp04,mother,male,1,1,0,R,0,3,1,0,NaN,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
zp04,mother,male,1,2,0,R,1,3,1,0,10,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.993051151380928
zp04,mother,male,1,3,0,R,0,3,1,0,6,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.657599260295011
zp04,mother,male,1,4,0,R,1,3,1,0,11,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.657572774326061
zp04,mother,male,1,5,0,R,0,3,1,0,7,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.656859276211859
zp04,mother,male,1,6,0,R,1,3,1,0,13,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.65650317104808
zp04,mother,male,1,7,0,R,0,3,1,0,15,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.653428677563972
zp04,mother,male,1,8,0,R,1,3,1,0,40,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.644731125876948
zp04,mother,male,1,9,0,R,0,3,1,0,25,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.639843715341926
zp04,mother,male,1,10,0,R,1,3,1,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.65154022076717
zp04,mother,male,1,11,0,R,1,3,1,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.524245828085725
zp04,mother,male,1,12,1,L,0,3,1,0,84,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NaN
zp04,mother,male,1,13,0,L,1,3,1,1,67,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NaN
zp04,mother,male,1,14,0,L,1,3,1,0,31,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.524245828182584
zp04,mother,male,1,15,1,R,1,3,1,0,33,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.537506559221874
zp04,mother,male,1,16,0,R,0,3,1,0,22,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.643399775393197
zp04,mother,male,1,17,0,R,1,3,1,1,33,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.644220070716938
